src,dst,WEIGHT
783,808,0.2
783,782,0.2
783,780,0.2
718,720,0.2
718,723,0.2
718,711,0.2
718,722,0.2
718,715,0.2
723,722,0.2
723,711,0.2
723,718,0.2
723,720,0.2
723,644,0.2
722,723,0.2
722,644,0.2
722,715,0.2
722,718,0.2
722,711,0.2
715,722,0.2
715,723,0.2
715,718,0.2
715,644,0.2
715,720,0.2
717,719,0.2
717,782,0.2
717,715,0.2
717,716,0.2
717,779,0.2
716,818,0.2
716,816,0.2
716,817,0.2
716,783,0.2
716,812,0.2
656,812,0.2
656,816,0.2
656,716,0.2
656,813,0.2
656,657,0.2
657,717,0.2
657,658,0.2
657,656,0.2
657,715,0.2
657,716,0.2
658,659,0.2
658,657,0.2
658,715,0.2
658,644,0.2
658,722,0.2
635,636,0.2
635,634,0.2
635,633,0.2
635,632,0.2
635,637,0.2
637,635,0.2
637,636,0.2
637,588,0.2
637,634,0.2
637,633,0.2
638,633,0.2
638,699,0.2
638,634,0.2
638,651,0.2
638,650,0.2
714,704,0.2
714,699,0.2
714,649,0.2
714,712,0.2
714,650,0.2
633,634,0.2
633,636,0.2
633,635,0.2
633,639,0.2
633,638,0.2
636,635,0.2
636,633,0.2
636,634,0.2
636,639,0.2
636,637,0.2
650,651,0.2
650,638,0.2
650,652,0.2
650,649,0.2
650,714,0.2
649,704,0.2
649,705,0.2
649,714,0.2
649,706,0.2
649,650,0.2
639,636,0.2
639,633,0.2
639,652,0.2
639,651,0.2
639,640,0.2
651,652,0.2
651,650,0.2
651,639,0.2
651,638,0.2
651,633,0.2
652,651,0.2
652,648,0.2
652,640,0.2
652,639,0.2
652,650,0.2
640,648,0.2
640,642,0.2
640,652,0.2
640,654,0.2
640,639,0.2
641,642,0.2
641,640,0.2
641,654,0.2
641,639,0.2
641,648,0.2
648,640,0.2
648,654,0.2
648,652,0.2
648,642,0.2
648,639,0.2
642,640,0.2
642,654,0.2
642,648,0.2
642,652,0.2
642,641,0.2
654,648,0.2
654,642,0.2
654,640,0.2
654,653,0.2
654,652,0.2
653,643,0.2
653,654,0.2
653,646,0.2
653,642,0.2
653,648,0.2
643,653,0.2
643,646,0.2
643,645,0.2
643,654,0.2
643,647,0.2
645,644,0.2
645,643,0.2
645,722,0.2
645,653,0.2
645,646,0.2
644,722,0.2
644,723,0.2
644,645,0.2
644,715,0.2
644,711,0.2
646,643,0.2
646,653,0.2
646,647,0.2
646,523,0.2
646,655,0.2
647,523,0.2
647,655,0.2
647,646,0.2
647,643,0.2
647,653,0.2
659,658,0.2
659,655,0.2
659,644,0.2
659,645,0.2
659,722,0.2
655,647,0.2
655,523,0.2
655,659,0.2
655,646,0.2
655,643,0.2
523,647,0.2
523,524,0.2
523,655,0.2
523,646,0.2
523,643,0.2
508,506,0.2
508,563,0.2
508,507,0.2
508,505,0.2
508,564,0.2
564,563,0.2
564,565,0.2
564,506,0.2
564,508,0.2
564,572,0.2
507,509,0.2
507,508,0.2
507,511,0.2
507,564,0.2
507,563,0.2
511,509,0.2
511,513,0.2
511,507,0.2
511,515,0.2
511,514,0.2
515,582,0.2
515,511,0.2
515,513,0.2
515,580,0.2
515,583,0.2
575,577,0.2
575,573,0.2
575,583,0.2
575,576,0.2
575,579,0.2
583,573,0.2
583,582,0.2
583,575,0.2
583,580,0.2
583,574,0.2
582,580,0.2
582,583,0.2
582,515,0.2
582,573,0.2
582,581,0.2
577,575,0.2
577,579,0.2
577,573,0.2
577,576,0.2
577,578,0.2
573,583,0.2
573,574,0.2
573,575,0.2
573,577,0.2
573,587,0.2
580,582,0.2
580,581,0.2
580,583,0.2
580,573,0.2
580,515,0.2
574,587,0.2
574,584,0.2
574,573,0.2
574,581,0.2
574,585,0.2
587,584,0.2
587,586,0.2
587,574,0.2
587,588,0.2
587,585,0.2
581,585,0.2
581,584,0.2
581,574,0.2
581,580,0.2
581,519,0.2
584,585,0.2
584,587,0.2
584,574,0.2
584,586,0.2
584,581,0.2
588,586,0.2
588,587,0.2
588,637,0.2
588,584,0.2
588,574,0.2
586,588,0.2
586,587,0.2
586,584,0.2
586,585,0.2
586,574,0.2
585,584,0.2
585,581,0.2
585,519,0.2
585,587,0.2
585,574,0.2
497,496,0.2
497,495,0.2
497,510,0.2
497,378,0.2
497,512,0.2
496,512,0.2
496,510,0.2
496,378,0.2
496,497,0.2
496,514,0.2
509,511,0.2
509,507,0.2
509,513,0.2
509,510,0.2
509,514,0.2
510,514,0.2
510,512,0.2
510,496,0.2
510,509,0.2
510,378,0.2
379,453,0.2
379,378,0.2
379,380,0.2
379,454,0.2
379,382,0.2
378,512,0.2
378,454,0.2
378,496,0.2
378,510,0.2
378,379,0.2
512,510,0.2
512,514,0.2
512,378,0.2
512,454,0.2
512,496,0.2
514,510,0.2
514,512,0.2
514,513,0.2
514,454,0.2
514,496,0.2
454,378,0.2
454,512,0.2
454,514,0.2
454,453,0.2
454,496,0.2
513,511,0.2
513,509,0.2
513,514,0.2
513,515,0.2
513,510,0.2
453,379,0.2
453,447,0.2
453,454,0.2
453,382,0.2
453,378,0.2
519,585,0.2
519,520,0.2
519,581,0.2
519,584,0.2
519,586,0.2
520,521,0.2
520,519,0.2
520,585,0.2
520,518,0.2
520,581,0.2
521,520,0.2
521,518,0.2
521,519,0.2
521,458,0.2
521,516,0.2
524,525,0.2
524,523,0.2
524,647,0.2
524,646,0.2
524,526,0.2
525,526,0.2
525,524,0.2
525,527,0.2
525,523,0.2
525,522,0.2
526,527,0.2
526,525,0.2
526,522,0.2
526,517,0.2
526,524,0.2
527,522,0.2
527,526,0.2
527,517,0.2
527,463,0.2
527,525,0.2
518,458,0.2
518,516,0.2
518,521,0.2
518,459,0.2
518,520,0.2
457,455,0.2
457,461,0.2
457,460,0.2
457,450,0.2
457,459,0.2
458,516,0.2
458,459,0.2
458,518,0.2
458,460,0.2
458,521,0.2
460,459,0.2
460,457,0.2
460,458,0.2
460,455,0.2
460,516,0.2
459,458,0.2
459,460,0.2
459,516,0.2
459,518,0.2
459,457,0.2
516,458,0.2
516,518,0.2
516,459,0.2
516,517,0.2
516,521,0.2
517,522,0.2
517,463,0.2
517,527,0.2
517,516,0.2
517,464,0.2
522,527,0.2
522,517,0.2
522,463,0.2
522,526,0.2
522,516,0.2
463,517,0.2
463,522,0.2
463,464,0.2
463,527,0.2
463,516,0.2
464,462,0.2
464,463,0.2
464,456,0.2
464,517,0.2
464,522,0.2
462,456,0.2
462,464,0.2
462,392,0.2
462,455,0.2
462,463,0.2
345,348,0.2
345,350,0.2
345,349,0.2
345,358,0.2
345,353,0.2
348,349,0.2
348,345,0.2
348,353,0.2
348,358,0.2
348,231,0.2
231,224,0.2
231,348,0.2
231,349,0.2
231,353,0.2
231,358,0.2
347,352,0.2
347,346,0.2
347,345,0.2
347,351,0.2
347,350,0.2
232,223,0.2
232,231,0.2
232,230,0.2
232,224,0.2
232,225,0.2
349,348,0.2
349,353,0.2
349,350,0.2
349,345,0.2
349,231,0.2
352,347,0.2
352,351,0.2
352,350,0.2
352,346,0.2
352,345,0.2
350,353,0.2
350,345,0.2
350,349,0.2
350,348,0.2
350,354,0.2
353,349,0.2
353,350,0.2
353,348,0.2
353,354,0.2
353,224,0.2
224,231,0.2
224,353,0.2
224,349,0.2
224,354,0.2
224,348,0.2
354,353,0.2
354,224,0.2
354,350,0.2
354,349,0.2
354,355,0.2
355,357,0.2
355,354,0.2
355,353,0.2
355,224,0.2
355,350,0.2
357,355,0.2
357,356,0.2
357,242,0.2
357,243,0.2
357,354,0.2
356,242,0.2
356,357,0.2
356,362,0.2
356,243,0.2
356,355,0.2
212,237,0.2
212,140,0.2
212,218,0.2
212,238,0.2
212,233,0.2
230,229,0.2
230,233,0.2
230,218,0.2
230,237,0.2
230,236,0.2
237,233,0.2
237,238,0.2
237,236,0.2
237,212,0.2
237,140,0.2
140,238,0.2
140,143,0.2
140,212,0.2
140,237,0.2
140,139,0.2
139,141,0.2
139,142,0.2
139,140,0.2
139,143,0.2
139,83,0.2
233,237,0.2
233,236,0.2
233,229,0.2
233,238,0.2
233,230,0.2
238,237,0.2
238,236,0.2
238,140,0.2
238,143,0.2
238,233,0.2
229,230,0.2
229,233,0.2
229,225,0.2
229,234,0.2
229,236,0.2
142,141,0.2
142,139,0.2
142,143,0.2
142,140,0.2
142,86,0.2
236,238,0.2
236,233,0.2
236,237,0.2
236,234,0.2
236,239,0.2
143,238,0.2
143,140,0.2
143,239,0.2
143,236,0.2
143,142,0.2
223,232,0.2
223,225,0.2
223,229,0.2
223,230,0.2
223,224,0.2
225,229,0.2
225,223,0.2
225,234,0.2
225,226,0.2
225,230,0.2
239,143,0.2
239,236,0.2
239,234,0.2
239,238,0.2
239,233,0.2
234,236,0.2
234,239,0.2
234,229,0.2
234,233,0.2
234,225,0.2
226,228,0.2
226,227,0.2
226,235,0.2
226,225,0.2
226,246,0.2
240,252,0.2
240,247,0.2
240,144,0.2
240,235,0.2
240,246,0.2
235,246,0.2
235,247,0.2
235,227,0.2
235,240,0.2
235,252,0.2
228,227,0.2
228,226,0.2
228,246,0.2
228,235,0.2
228,241,0.2
144,252,0.2
144,240,0.2
144,248,0.2
144,247,0.2
144,246,0.2
246,247,0.2
246,227,0.2
246,235,0.2
246,241,0.2
246,252,0.2
247,246,0.2
247,252,0.2
247,240,0.2
247,235,0.2
247,248,0.2
252,247,0.2
252,144,0.2
252,240,0.2
252,248,0.2
252,246,0.2
227,246,0.2
227,228,0.2
227,241,0.2
227,235,0.2
227,247,0.2
248,252,0.2
248,247,0.2
248,241,0.2
248,144,0.2
248,246,0.2
241,246,0.2
241,248,0.2
241,227,0.2
241,247,0.2
241,245,0.2
245,244,0.2
245,251,0.2
245,241,0.2
245,248,0.2
245,227,0.2
251,245,0.2
251,250,0.2
251,248,0.2
251,244,0.2
251,241,0.2
244,245,0.2
244,243,0.2
244,251,0.2
244,241,0.2
244,250,0.2
243,244,0.2
243,242,0.2
243,245,0.2
243,356,0.2
243,362,0.2
242,356,0.2
242,362,0.2
242,243,0.2
242,357,0.2
242,244,0.2
362,242,0.2
362,356,0.2
362,363,0.2
362,243,0.2
362,367,0.2
363,367,0.2
363,260,0.2
363,364,0.2
363,362,0.2
363,370,0.2
260,364,0.2
260,363,0.2
260,367,0.2
260,261,0.2
260,365,0.2
367,364,0.2
367,363,0.2
367,370,0.2
367,260,0.2
367,365,0.2
370,367,0.2
370,369,0.2
370,364,0.2
370,363,0.2
370,368,0.2
364,367,0.2
364,260,0.2
364,365,0.2
364,363,0.2
364,370,0.2
365,366,0.2
365,364,0.2
365,254,0.2
365,367,0.2
365,260,0.2
366,254,0.2
366,365,0.2
366,371,0.2
366,256,0.2
366,381,0.2
250,249,0.2
250,251,0.2
250,245,0.2
250,244,0.2
250,97,0.2
249,97,0.2
249,262,0.2
249,259,0.2
249,250,0.2
249,98,0.2
97,262,0.2
97,249,0.2
97,98,0.2
97,253,0.2
97,259,0.2
261,259,0.2
261,260,0.2
261,253,0.2
261,262,0.2
261,249,0.2
262,97,0.2
262,259,0.2
262,253,0.2
262,249,0.2
262,98,0.2
259,262,0.2
259,253,0.2
259,261,0.2
259,97,0.2
259,249,0.2
98,97,0.2
98,99,0.2
98,249,0.2
98,262,0.2
98,147,0.2
253,259,0.2
253,262,0.2
253,255,0.2
253,97,0.2
253,261,0.2
147,148,0.2
147,255,0.2
147,145,0.2
147,253,0.2
147,258,0.2
255,258,0.2
255,253,0.2
255,147,0.2
255,259,0.2
255,257,0.2
258,257,0.2
258,255,0.2
258,154,0.2
258,148,0.2
258,256,0.2
148,154,0.2
148,155,0.2
148,149,0.2
148,146,0.2
148,147,0.2
82,85,0.2
82,84,0.2
82,75,0.2
82,83,0.2
82,86,0.2
83,86,0.2
83,141,0.2
83,139,0.2
83,142,0.2
83,82,0.2
84,85,0.2
84,82,0.2
84,87,0.2
84,75,0.2
84,86,0.2
141,142,0.2
141,139,0.2
141,83,0.2
141,86,0.2
141,143,0.2
86,83,0.2
86,141,0.2
86,142,0.2
86,139,0.2
86,85,0.2
85,82,0.2
85,84,0.2
85,87,0.2
85,86,0.2
85,83,0.2
87,85,0.2
87,84,0.2
87,88,0.2
87,82,0.2
87,86,0.2
88,90,0.2
88,87,0.2
88,85,0.2
88,84,0.2
88,89,0.2
90,89,0.2
90,88,0.2
90,92,0.2
90,87,0.2
90,85,0.2
89,90,0.2
89,92,0.2
89,88,0.2
89,91,0.2
89,3,0.2
92,89,0.2
92,91,0.2
92,3,0.2
92,96,0.2
92,4,0.2
91,3,0.2
91,96,0.2
91,92,0.2
91,4,0.2
91,99,0.2
99,96,0.2
99,98,0.2
99,145,0.2
99,91,0.2
99,93,0.2
3,91,0.2
3,4,0.2
3,96,0.2
3,100,0.2
3,92,0.2
96,91,0.2
96,3,0.2
96,99,0.2
96,93,0.2
96,100,0.2
100,93,0.2
100,101,0.2
100,3,0.2
100,95,0.2
100,4,0.2
93,95,0.2
93,100,0.2
93,145,0.2
93,96,0.2
93,94,0.2
145,146,0.2
145,147,0.2
145,93,0.2
145,99,0.2
145,95,0.2
95,94,0.2
95,93,0.2
95,106,0.2
95,107,0.2
95,101,0.2
101,107,0.2
101,29,0.2
101,94,0.2
101,95,0.2
101,100,0.2
146,149,0.2
146,150,0.2
146,155,0.2
146,145,0.2
146,148,0.2
0,1,0.2
0,24,0.2
0,25,0.2
0,5,0.2
0,26,0.2
1,5,0.2
1,2,0.2
1,0,0.2
1,6,0.2
1,23,0.2
2,5,0.2
2,4,0.2
2,1,0.2
2,6,0.2
2,23,0.2
4,2,0.2
4,3,0.2
4,5,0.2
4,6,0.2
4,91,0.2
5,2,0.2
5,6,0.2
5,1,0.2
5,23,0.2
5,27,0.2
6,27,0.2
6,23,0.2
6,5,0.2
6,21,0.2
6,2,0.2
23,6,0.2
23,22,0.2
23,21,0.2
23,27,0.2
23,24,0.2
24,25,0.2
24,26,0.2
24,22,0.2
24,23,0.2
24,21,0.2
25,26,0.2
25,24,0.2
25,22,0.2
25,23,0.2
25,21,0.2
27,21,0.2
27,6,0.2
27,23,0.2
27,28,0.2
27,22,0.2
26,25,0.2
26,24,0.2
26,22,0.2
26,23,0.2
26,21,0.2
22,26,0.2
22,25,0.2
22,24,0.2
22,23,0.2
22,21,0.2
21,27,0.2
21,28,0.2
21,23,0.2
21,22,0.2
21,6,0.2
28,21,0.2
28,31,0.2
28,27,0.2
28,30,0.2
28,22,0.2
256,257,0.2
256,254,0.2
256,263,0.2
256,366,0.2
256,258,0.2
254,366,0.2
254,371,0.2
254,256,0.2
254,263,0.2
254,365,0.2
371,254,0.2
371,381,0.2
371,366,0.2
371,372,0.2
371,377,0.2
380,381,0.2
380,377,0.2
380,379,0.2
380,382,0.2
380,453,0.2
381,380,0.2
381,377,0.2
381,371,0.2
381,372,0.2
381,382,0.2
263,264,0.2
263,165,0.2
263,166,0.2
263,256,0.2
263,268,0.2
377,381,0.2
377,373,0.2
377,382,0.2
377,372,0.2
377,380,0.2
372,269,0.2
372,373,0.2
372,377,0.2
372,371,0.2
372,268,0.2
264,268,0.2
264,263,0.2
264,265,0.2
264,164,0.2
264,269,0.2
382,447,0.2
382,377,0.2
382,448,0.2
382,373,0.2
382,453,0.2
373,372,0.2
373,377,0.2
373,269,0.2
373,374,0.2
373,382,0.2
269,268,0.2
269,372,0.2
269,374,0.2
269,373,0.2
269,264,0.2
268,264,0.2
268,265,0.2
268,269,0.2
268,374,0.2
268,372,0.2
447,382,0.2
447,448,0.2
447,377,0.2
447,453,0.2
447,373,0.2
265,268,0.2
265,264,0.2
265,163,0.2
265,267,0.2
265,269,0.2
374,269,0.2
374,373,0.2
374,268,0.2
374,372,0.2
374,448,0.2
448,449,0.2
448,447,0.2
448,382,0.2
448,373,0.2
448,374,0.2
449,448,0.2
449,452,0.2
449,376,0.2
449,374,0.2
449,373,0.2
267,280,0.2
267,266,0.2
267,265,0.2
267,163,0.2
267,376,0.2
376,452,0.2
376,449,0.2
376,374,0.2
376,375,0.2
376,267,0.2
452,451,0.2
452,449,0.2
452,376,0.2
452,375,0.2
452,450,0.2
266,267,0.2
266,279,0.2
266,280,0.2
266,375,0.2
266,376,0.2
257,258,0.2
257,256,0.2
257,166,0.2
257,154,0.2
257,165,0.2
154,148,0.2
154,155,0.2
154,258,0.2
154,167,0.2
154,162,0.2
155,149,0.2
155,156,0.2
155,148,0.2
155,154,0.2
155,146,0.2
156,149,0.2
156,155,0.2
156,162,0.2
156,150,0.2
156,151,0.2
167,166,0.2
167,165,0.2
167,270,0.2
167,162,0.2
167,154,0.2
162,156,0.2
162,160,0.2
162,167,0.2
162,155,0.2
162,154,0.2
166,165,0.2
166,167,0.2
166,164,0.2
166,263,0.2
166,257,0.2
165,166,0.2
165,164,0.2
165,167,0.2
165,263,0.2
165,264,0.2
160,162,0.2
160,153,0.2
160,156,0.2
160,161,0.2
160,270,0.2
164,165,0.2
164,166,0.2
164,264,0.2
164,163,0.2
164,270,0.2
270,271,0.2
270,167,0.2
270,164,0.2
270,162,0.2
270,166,0.2
161,168,0.2
161,157,0.2
161,152,0.2
161,174,0.2
161,169,0.2
163,272,0.2
163,265,0.2
163,164,0.2
163,280,0.2
163,271,0.2
271,169,0.2
271,272,0.2
271,270,0.2
271,274,0.2
271,168,0.2
168,174,0.2
168,169,0.2
168,161,0.2
168,157,0.2
168,271,0.2
169,271,0.2
169,274,0.2
169,168,0.2
169,272,0.2
169,174,0.2
272,163,0.2
272,271,0.2
272,280,0.2
272,274,0.2
272,169,0.2
174,168,0.2
174,157,0.2
174,158,0.2
174,173,0.2
174,169,0.2
274,169,0.2
274,272,0.2
274,271,0.2
274,280,0.2
274,273,0.2
280,272,0.2
280,267,0.2
280,163,0.2
280,279,0.2
280,274,0.2
173,172,0.2
173,178,0.2
173,159,0.2
173,175,0.2
173,174,0.2
451,450,0.2
451,387,0.2
451,452,0.2
451,386,0.2
451,375,0.2
375,386,0.2
375,451,0.2
375,385,0.2
375,452,0.2
375,376,0.2
450,387,0.2
450,451,0.2
450,461,0.2
450,386,0.2
450,452,0.2
386,385,0.2
386,375,0.2
386,387,0.2
386,451,0.2
386,450,0.2
387,450,0.2
387,451,0.2
387,386,0.2
387,461,0.2
387,385,0.2
461,450,0.2
461,387,0.2
461,455,0.2
461,457,0.2
461,451,0.2
385,285,0.2
385,386,0.2
385,383,0.2
385,284,0.2
385,375,0.2
284,286,0.2
284,288,0.2
284,285,0.2
284,385,0.2
284,287,0.2
285,385,0.2
285,383,0.2
285,284,0.2
285,286,0.2
285,386,0.2
455,457,0.2
455,461,0.2
455,456,0.2
455,460,0.2
455,387,0.2
383,285,0.2
383,385,0.2
383,384,0.2
383,284,0.2
383,286,0.2
456,462,0.2
456,392,0.2
456,455,0.2
456,464,0.2
456,391,0.2
384,391,0.2
384,389,0.2
384,290,0.2
384,383,0.2
384,291,0.2
391,389,0.2
391,384,0.2
391,290,0.2
391,390,0.2
391,392,0.2
392,456,0.2
392,462,0.2
392,391,0.2
392,384,0.2
392,389,0.2
291,290,0.2
291,289,0.2
291,389,0.2
291,287,0.2
291,390,0.2
389,290,0.2
389,390,0.2
389,391,0.2
389,388,0.2
389,384,0.2
290,389,0.2
290,390,0.2
290,291,0.2
290,388,0.2
290,384,0.2
390,388,0.2
390,290,0.2
390,389,0.2
390,391,0.2
390,291,0.2
388,390,0.2
388,290,0.2
388,389,0.2
388,391,0.2
388,291,0.2
273,278,0.2
273,178,0.2
273,279,0.2
273,275,0.2
273,274,0.2
279,278,0.2
279,273,0.2
279,280,0.2
279,266,0.2
279,281,0.2
178,175,0.2
178,273,0.2
178,275,0.2
178,173,0.2
178,172,0.2
278,281,0.2
278,273,0.2
278,275,0.2
278,279,0.2
278,178,0.2
175,172,0.2
175,178,0.2
175,170,0.2
175,177,0.2
175,173,0.2
275,278,0.2
275,178,0.2
275,281,0.2
275,276,0.2
275,273,0.2
281,278,0.2
281,275,0.2
281,282,0.2
281,279,0.2
281,288,0.2
288,286,0.2
288,284,0.2
288,282,0.2
288,287,0.2
288,281,0.2
177,171,0.2
177,176,0.2
177,175,0.2
177,170,0.2
177,276,0.2
276,282,0.2
276,275,0.2
276,277,0.2
276,177,0.2
276,281,0.2
282,276,0.2
282,288,0.2
282,283,0.2
282,281,0.2
282,286,0.2
286,284,0.2
286,288,0.2
286,287,0.2
286,285,0.2
286,282,0.2
176,179,0.2
176,180,0.2
176,181,0.2
176,177,0.2
176,182,0.2
287,286,0.2
287,284,0.2
287,288,0.2
287,291,0.2
287,289,0.2
277,182,0.2
277,292,0.2
277,283,0.2
277,276,0.2
277,179,0.2
283,292,0.2
283,289,0.2
283,277,0.2
283,282,0.2
283,287,0.2
179,181,0.2
179,180,0.2
179,182,0.2
179,176,0.2
179,8,0.2
181,180,0.2
181,179,0.2
181,182,0.2
181,8,0.2
181,176,0.2
182,179,0.2
182,277,0.2
182,181,0.2
182,180,0.2
182,292,0.2
292,283,0.2
292,277,0.2
292,289,0.2
292,182,0.2
292,179,0.2
289,283,0.2
289,292,0.2
289,291,0.2
289,287,0.2
289,277,0.2
94,106,0.2
94,102,0.2
94,107,0.2
94,95,0.2
94,101,0.2
107,102,0.2
107,94,0.2
107,101,0.2
107,108,0.2
107,103,0.2
149,150,0.2
149,155,0.2
149,156,0.2
149,146,0.2
149,151,0.2
150,149,0.2
150,151,0.2
150,146,0.2
150,106,0.2
150,156,0.2
29,108,0.2
29,30,0.2
29,101,0.2
29,107,0.2
29,31,0.2
106,94,0.2
106,102,0.2
106,151,0.2
106,150,0.2
106,95,0.2
102,94,0.2
102,107,0.2
102,106,0.2
102,103,0.2
102,108,0.2
108,29,0.2
108,107,0.2
108,103,0.2
108,111,0.2
108,102,0.2
151,150,0.2
151,106,0.2
151,156,0.2
151,149,0.2
151,153,0.2
103,102,0.2
103,105,0.2
103,108,0.2
103,107,0.2
103,106,0.2
111,110,0.2
111,105,0.2
111,108,0.2
111,103,0.2
111,109,0.2
153,160,0.2
153,152,0.2
153,151,0.2
153,105,0.2
153,103,0.2
105,103,0.2
105,104,0.2
105,111,0.2
105,153,0.2
105,110,0.2
110,109,0.2
110,111,0.2
110,112,0.2
110,104,0.2
110,105,0.2
152,157,0.2
152,113,0.2
152,161,0.2
152,153,0.2
152,158,0.2
104,112,0.2
104,113,0.2
104,109,0.2
104,114,0.2
104,105,0.2
109,112,0.2
109,110,0.2
109,104,0.2
109,114,0.2
109,113,0.2
112,109,0.2
112,104,0.2
112,114,0.2
112,113,0.2
112,110,0.2
113,114,0.2
113,104,0.2
113,152,0.2
113,158,0.2
113,112,0.2
157,158,0.2
157,161,0.2
157,152,0.2
157,174,0.2
157,168,0.2
114,112,0.2
114,113,0.2
114,115,0.2
114,104,0.2
114,109,0.2
158,157,0.2
158,113,0.2
158,174,0.2
158,152,0.2
158,159,0.2
31,30,0.2
31,28,0.2
31,29,0.2
31,21,0.2
31,27,0.2
30,31,0.2
30,29,0.2
30,28,0.2
30,108,0.2
30,21,0.2
7,13,0.2
7,26,0.2
7,22,0.2
7,25,0.2
7,31,0.2
13,15,0.2
13,7,0.2
13,14,0.2
13,31,0.2
13,30,0.2
15,13,0.2
15,14,0.2
15,7,0.2
15,17,0.2
15,16,0.2
14,15,0.2
14,17,0.2
14,16,0.2
14,13,0.2
14,20,0.2
115,117,0.2
115,114,0.2
115,116,0.2
115,159,0.2
115,158,0.2
159,116,0.2
159,172,0.2
159,173,0.2
159,170,0.2
159,117,0.2
117,116,0.2
117,115,0.2
117,159,0.2
117,170,0.2
117,172,0.2
116,117,0.2
116,170,0.2
116,159,0.2
116,172,0.2
116,115,0.2
172,175,0.2
172,170,0.2
172,173,0.2
172,159,0.2
172,116,0.2
170,172,0.2
170,116,0.2
170,175,0.2
170,171,0.2
170,159,0.2
171,177,0.2
171,170,0.2
171,176,0.2
171,175,0.2
171,116,0.2
180,181,0.2
180,179,0.2
180,176,0.2
180,8,0.2
180,182,0.2
8,180,0.2
8,181,0.2
8,179,0.2
8,9,0.2
8,176,0.2
9,10,0.2
9,8,0.2
9,180,0.2
9,181,0.2
9,171,0.2
10,9,0.2
10,11,0.2
10,12,0.2
10,8,0.2
10,18,0.2
17,16,0.2
17,14,0.2
17,20,0.2
17,15,0.2
17,19,0.2
16,17,0.2
16,20,0.2
16,14,0.2
16,19,0.2
16,15,0.2
20,16,0.2
20,19,0.2
20,17,0.2
20,18,0.2
20,14,0.2
19,20,0.2
19,18,0.2
19,16,0.2
19,12,0.2
19,17,0.2
18,12,0.2
18,19,0.2
18,11,0.2
18,20,0.2
18,10,0.2
12,11,0.2
12,18,0.2
12,10,0.2
12,19,0.2
12,9,0.2
11,12,0.2
11,10,0.2
11,18,0.2
11,9,0.2
11,19,0.2
